,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
1534,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1535,51,51,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.493400000000003,116.56,519.6900000000002,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1536,53,53,C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1,4.0,2.0,3.0,3.3933000000000018,68.01,303.431,21.0,21.0,21.0,XIAP/Smac,PPI,Yes,No
1537,59,59,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,5.0,2.0,7.0,5.299800000000005,74.33000000000001,504.70000000000016,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1538,67,67,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,1.7249000000000012,97.54,457.5500000000001,33.0,33.0,33.0,XIAP/Smac,PPI,Yes,No
1539,71,71,C[C@@H](N)[C@H]1CCC[C@H](N1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,4.0,2.0,5.0,3.2451000000000025,78.67,474.64900000000017,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1540,82,82,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.6578000000000017,104.53,462.59400000000005,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1541,89,89,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,5.0,3.0,8.0,4.158000000000003,78.4,559.7300000000001,41.0,41.0,41.0,XIAP/Smac,PPI,Yes,No
1542,91,91,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,4.0,3.0,6.0,1.104100000000001,104.53,360.458,26.0,26.0,26.0,XIAP/Smac,PPI,Yes,No
1543,92,92,CN[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,10.0,2.9360000000000035,116.56,567.7340000000003,42.0,42.0,42.0,XIAP/Smac,PPI,Yes,No
1544,97,97,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,2.754100000000004,102.57,533.7170000000001,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1545,97,97,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,2.754100000000004,102.57,533.7170000000001,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1546,102,102,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,4.0,3.0,7.0,-0.008399999999997744,104.53,338.45200000000006,24.0,24.0,24.0,XIAP/Smac,PPI,Yes,No
1547,120,120,CN[C@@H](C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)c(c1)C(=O)NCc1csc(n1)-c1cccs1,8.0,3.0,10.0,5.148900000000004,101.58,522.6520000000002,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1548,121,121,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.9614000000000016,103.01000000000002,488.63600000000014,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1549,121,121,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.9614000000000016,103.01000000000002,488.63600000000014,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1550,123,123,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.049300000000001,104.53,428.57700000000017,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1551,123,123,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.049300000000001,104.53,428.57700000000017,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1552,138,138,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,3.225700000000004,107.77,547.7440000000003,40.0,40.0,40.0,XIAP/Smac,PPI,Yes,No
1553,148,148,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@H](CN2C(=O)OCc1ccccc1)c1c[nH]c2cc(F)ccc12,6.0,4.0,8.0,3.656300000000003,127.0,619.7380000000003,45.0,45.0,45.0,XIAP/Smac,PPI,Yes,No
1554,150,150,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1F,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1555,151,151,C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,4.0,1.0741000000000014,111.52999999999996,429.49600000000015,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1556,154,154,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,6.0,2.0,7.0,4.1461000000000015,83.56,506.67200000000014,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1557,164,164,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,5.0,3.0,7.0,1.349800000000002,106.76999999999998,487.57600000000014,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1558,169,169,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.1033000000000026,116.56,505.6630000000001,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1559,169,169,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.1033000000000026,116.56,505.6630000000001,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1560,176,176,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,4.015900000000004,107.77,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1561,176,176,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,3.0,11.0,4.015900000000004,107.77,595.7880000000004,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1562,185,185,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,4.0,3.0,5.0,2.5613,90.54,474.60500000000025,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1563,185,185,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,4.0,3.0,5.0,2.5613,90.54,474.60500000000025,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1564,194,194,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,4.0,3.0,5.0,2.7417000000000025,104.53,462.59400000000016,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1565,198,198,CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,4.0,3.0,7.0,1.6654000000000009,87.46000000000002,370.49700000000007,27.0,27.0,27.0,XIAP/Smac,PPI,Yes,No
1566,199,199,CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@@H](O)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,8.0,4.0,11.0,2.6190000000000024,155.47,601.7520000000002,44.0,44.0,44.0,XIAP/Smac,PPI,Yes,No
1567,204,204,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,5.0,2.0,8.0,4.889600000000003,77.24000000000002,431.56100000000015,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1568,209,209,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,4.0,3.0,6.0,2.8952000000000013,97.54,511.64200000000017,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1569,219,219,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,4.0,3.0,7.0,1.1619000000000017,104.53,380.53300000000013,27.0,27.0,27.0,XIAP/Smac,PPI,Yes,No
1570,222,222,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,1.9709000000000008,97.54,471.57700000000017,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1571,224,224,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,6.0,3.0,8.0,2.3519000000000023,101.61999999999998,521.6370000000002,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1572,237,237,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(F)c1,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1573,241,241,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,5.0,3.0,7.0,1.349800000000002,106.76999999999998,487.57600000000014,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1574,247,247,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,7.0,3.0,8.0,1.4094000000000004,115.48,509.5860000000001,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1575,259,259,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,4.0,4.0,5.0,2.3756000000000013,103.25,455.578,33.0,33.0,33.0,XIAP/Smac,PPI,Yes,No
1576,262,262,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,6.0,3.0,7.0,2.4190000000000005,106.25,507.61400000000015,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1577,267,267,C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,4.0,2.0,2.0,2.1944,68.01,273.361,19.0,19.0,19.0,XIAP/Smac,PPI,Yes,No
1578,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1579,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1580,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1581,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1582,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1583,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1584,268,268,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,2.9185000000000008,90.54,476.62100000000015,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1585,271,271,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1ccccc1)c1ccc2ccccc2c1,4.0,3.0,7.0,4.201100000000004,104.53,526.6810000000002,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1586,275,275,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,6.0,3.0,8.0,4.313820000000003,93.36,580.7740000000002,41.0,41.0,41.0,XIAP/Smac,PPI,Yes,No
1587,276,276,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCO)-c1cccc2ccccc12,7.0,3.0,7.0,3.4899000000000013,103.79,560.7200000000003,40.0,40.0,40.0,XIAP/Smac,PPI,Yes,No
1588,294,294,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,7.0,3.0,6.0,2.4445200000000002,108.36,498.65300000000013,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1589,298,298,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,6.0,3.0,7.0,2.6505,105.12,459.5500000000003,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1590,312,312,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,4.0,3.0,8.0,1.1719000000000022,104.53,388.51200000000006,28.0,28.0,28.0,XIAP/Smac,PPI,Yes,No
1591,314,314,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cncc2s1)-c1ccccc1,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1592,321,321,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCc2ccccc12,4.0,3.0,5.0,1.8164,90.54,426.56100000000015,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1593,327,327,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,5.0,4.0,7.0,1.090900000000001,98.49,445.539,32.0,32.0,32.0,XIAP/Smac,PPI,Yes,No
1594,331,331,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,4.0,7.0,-0.27969999999999673,134.83999999999997,495.57700000000017,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1595,335,335,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nc(C)nc2s1)-c1ccccc1,7.0,2.0,7.0,4.398220000000004,100.11,520.7030000000002,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1596,337,337,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,6.0,3.0,7.0,2.6505,105.12,459.5500000000003,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1597,344,344,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,6.0,3.0,7.0,3.2552200000000004,112.24,522.6250000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1598,344,344,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,6.0,3.0,7.0,3.2552200000000004,112.24,522.6250000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1599,352,352,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,4.0,3.0,6.0,0.6783000000000023,104.53,372.46900000000005,27.0,27.0,27.0,XIAP/Smac,PPI,Yes,No
1600,353,353,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCOC)-c1cccc2ccccc12,7.0,2.0,8.0,4.144000000000003,92.79,574.7470000000002,41.0,41.0,41.0,XIAP/Smac,PPI,Yes,No
1601,357,357,C[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,6.0,2.3013000000000003,98.74,449.551,33.0,33.0,33.0,XIAP/Smac,PPI,Yes,No
1602,361,361,C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,4.0,1.0,5.0,4.313700000000003,79.77999999999999,457.5740000000001,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1603,362,362,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,3.663400000000001,90.54,524.6650000000002,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1604,362,362,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,7.0,3.663400000000001,90.54,524.6650000000002,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1605,368,368,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(F)cc1,5.0,2.0,7.0,5.438900000000005,74.33000000000001,522.6900000000002,37.0,37.0,37.0,XIAP/Smac,PPI,Yes,No
1606,370,370,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,6.0,3.0,6.0,2.8091000000000017,106.25,521.6410000000002,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1607,371,371,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1,5.0,2.0,7.0,5.299800000000005,74.33000000000001,504.70000000000016,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1608,376,376,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,3.0,8.0,0.7629000000000026,123.83999999999996,523.6310000000002,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1609,378,378,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,4.0,3.0,9.0,2.7613000000000016,104.53,464.61000000000007,34.0,34.0,34.0,XIAP/Smac,PPI,Yes,No
1610,379,379,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,5.0,3.0,7.0,4.408920000000003,103.01000000000002,520.6530000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1611,379,379,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,5.0,3.0,7.0,4.408920000000003,103.01000000000002,520.6530000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1612,402,402,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccnc1,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1613,405,405,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccnc2ccccc12,6.0,2.0,7.0,4.694800000000003,87.22000000000001,505.68800000000016,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1614,415,415,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccncc1)c1c[nH]c2cc(F)ccc12,5.0,3.0,8.0,3.943900000000003,93.36,560.7180000000002,41.0,41.0,41.0,XIAP/Smac,PPI,Yes,No
1615,420,420,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,7.0,3.0,6.0,1.6659199999999996,108.36,470.59900000000016,33.0,33.0,33.0,XIAP/Smac,PPI,Yes,No
1616,429,429,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.020000000000003,133.63,533.6730000000001,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1617,429,429,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,9.0,2.020000000000003,133.63,533.6730000000001,39.0,39.0,39.0,XIAP/Smac,PPI,Yes,No
1618,430,430,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)c1ccccc1,4.0,3.0,7.0,4.358800000000003,90.12,481.60000000000014,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1619,435,435,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,4.0,4.0,6.0,1.7120000000000004,89.25999999999998,429.54000000000013,31.0,31.0,31.0,XIAP/Smac,PPI,Yes,No
1620,446,446,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.4127000000000014,99.35,489.6200000000002,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1621,446,446,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,5.0,3.0,7.0,3.4127000000000014,99.35,489.6200000000002,36.0,36.0,36.0,XIAP/Smac,PPI,Yes,No
1622,448,448,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(=O)C(F)(F)F)c1c[nH]c2cc(F)ccc12,4.0,3.0,6.0,3.437600000000001,97.54,565.6120000000002,40.0,40.0,40.0,XIAP/Smac,PPI,Yes,No
1623,452,452,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#N)-c1cccc2ccccc12,7.0,2.0,7.0,4.017780000000003,107.35,531.6820000000001,38.0,38.0,38.0,XIAP/Smac,PPI,Yes,No
1624,455,455,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,6.0,4.0,7.0,0.10880000000000316,134.83999999999997,509.60400000000016,35.0,35.0,35.0,XIAP/Smac,PPI,Yes,No
1625,457,457,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,3.5746000000000047,119.64,609.7710000000002,45.0,45.0,45.0,XIAP/Smac,PPI,Yes,No
1626,457,457,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,5.0,4.0,11.0,3.5746000000000047,119.64,609.7710000000002,45.0,45.0,45.0,XIAP/Smac,PPI,Yes,No
1627,465,465,C[C@H](N)c1ncc(o1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,6.0,3.0,7.0,1.111000000000001,138.76000000000002,400.4350000000002,29.0,29.0,29.0,XIAP/Smac,PPI,Yes,No
1628,466,466,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,5.0,3.0,7.0,0.8433000000000017,104.53,380.514,26.0,26.0,26.0,XIAP/Smac,PPI,Yes,No
